Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2017,TN-506,259,206,39,0.1506,245,14,0,12,114,145,0,0,0,245,197,39,0.1592,30,14,11,111,134,0,0,0,14,9,0,0,1,3,11,0,0,0,0,0,0,.,0,0,0,0,0,0,9,9,9,1,2,5,4,0,0,0,92,92,92,1,16,41,51,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2017,TN-507,143,105,89,0.6224,100,35,8,23,72,71,0,2,0,100,62,46,0.46,0,8,20,64,36,0,0,0,35,35,35,1,3,8,27,0,0,0,8,8,8,1,0,0,8,0,2,0,61,61,61,1,9,37,24,0,10,0,309,309,282,0.9126,44,145,164,0,33,0,35,0,0,0,.,0,0,0,0,0,0,
2017,TN-509,550,477,204,0.3709,426,124,0,33,187,361,2,33,2,426,353,141,0.331,28,23,23,145,279,2,0,2,124,124,63,0.5081,10,42,82,0,33,0,0,0,0,.,0,0,0,0,0,0,54,52,52,0.963,4,13,41,0,34,0,512,487,294,0.5742,42,122,390,0,187,0,193,0,0,0,.,0,0,0,0,0,0,
2017,TN-510,269,230,119,0.4424,224,45,0,21,85,184,0,0,9,224,185,119,0.5313,25,0,21,85,139,0,0,9,45,45,0,0,0,0,45,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,169,169,93,0.5503,33,96,73,0,76,3,2,11,9,9,0.8182,3,9,2,0,0,0,
2017,TN-512,418,286,58,0.1388,318,100,0,82,225,192,1,1,9,318,198,41,0.1289,0,0,71,197,120,1,1,9,100,88,17,0.17,11,28,72,0,0,0,0,0,0,.,0,0,0,0,0,0,206,159,159,0.7718,40,118,88,0,0,0,41,41,16,0.3902,7,22,19,0,17,9,41,0,0,0,.,0,0,0,0,0,0,
2017,TX-500,2252,2038,2020,0.897,1487,765,0,290,1201,1051,0,111,36,1487,1348,1348,0.9065,0,0,132,675,812,0,31,0,765,690,672,0.8784,158,526,239,0,80,36,0,0,0,.,0,0,0,0,0,0,569,543,543,0.9543,143,339,230,0,380,6,2168,2168,2166,0.9991,398,1092,1076,0,1070,0,638,1451,1451,1451,1,344,1295,156,0,0,0,
2017,TX-503,1309,1070,1070,0.8174,833,460,16,219,672,637,0,78,76,833,727,727,0.8727,0,44,85,282,551,0,30,20,460,327,327,0.7109,134,390,70,0,32,56,16,16,16,1,0,0,16,0,16,0,254,254,254,1,15,47,207,0,92,0,1191,1175,1175,0.9866,87,328,863,0,621,23,819,108,108,108,1,36,108,0,0,0,0,
2017,TX-600,3384,2848,1154,0.341,2421,938,25,368,1287,2025,72,191,141,2421,2116,902,0.3726,0,108,184,789,1586,46,73,46,938,707,227,0.242,184,498,414,26,118,95,25,25,25,1,0,0,25,0,0,0,422,269,260,0.6161,77,268,154,0,49,5,2218,2218,1374,0.6195,349,707,1511,0,900,35,1093,755,755,735,0.9735,179,624,131,0,0,0,
2017,TX-601,1859,1615,1197,0.6439,1550,289,20,196,702,1141,16,138,16,1550,1386,968,0.6245,42,72,150,541,993,16,44,16,289,209,209,0.7232,46,161,128,0,94,0,20,20,20,1,0,0,20,0,0,0,682,573,572,0.8387,165,457,225,0,60,0,1742,1719,1346,0.7727,262,612,1130,0,401,0,1510,190,190,0,0,41,96,94,0,0,0,
2017,TX-603,1259,1158,773,0.614,745,494,20,177,642,610,7,29,22,745,659,411,0.5517,0,35,59,255,483,7,9,7,494,479,362,0.7328,118,387,107,0,20,15,20,20,0,0,0,0,20,0,0,0,79,79,79,1,16,51,28,0,66,0,148,148,110,0.7432,1,4,144,0,15,0,58,0,0,0,.,0,0,0,0,0,0,
2017,TX-604,226,149,128,0.5664,145,78,3,40,135,91,0,5,2,145,81,68,0.469,0,0,20,69,76,0,0,0,78,65,60,0.7692,20,66,12,0,5,2,3,3,0,0,0,0,3,0,0,0,20,0,0,0,8,18,2,0,0,0,131,126,39,0.2977,9,27,104,0,60,0,10,0,0,0,.,0,0,0,0,0,0,
2017,TX-607,4643,2830,1818,0.3916,3395,1248,0,728,2548,2048,47,41,100,3395,2017,1182,0.3482,0,60,459,1573,1794,28,36,28,1248,813,636,0.5096,269,975,254,19,5,72,0,0,0,.,0,0,0,0,0,0,883,779,591,0.6693,202,544,339,0,313,0,1052,1052,269,0.2557,125,358,694,0,670,0,215,0,0,0,.,0,0,0,0,0,0,
2017,TX-611,655,631,631,0.9634,576,79,0,99,331,324,0,495,295,576,552,552,0.9583,0,21,59,252,324,0,495,295,79,79,79,1,40,79,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,160,160,160,1,9,24,136,0,160,65,99,0,0,0,.,0,0,0,0,0,0,
2017,TX-624,402,313,277,0.6891,402,0,0,9,144,224,34,0,34,402,313,277,0.6891,0,0,9,144,224,34,0,34,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,24,24,24,1,0,0,24,0,0,0,24,0,0,0,.,0,0,0,0,0,0,
2017,TX-700,3192,2749,2704,0.8471,1758,1434,0,337,1199,1985,8,290,73,1758,1497,1497,0.8515,0,40,181,668,1082,8,105,73,1434,1252,1207,0.8417,156,531,903,0,185,0,0,0,0,.,0,0,0,0,0,0,1821,1346,1286,0.7062,457,1672,149,0,138,8,5542,5336,2578,0.4652,799,2282,3260,0,2932,40,3808,310,310,0,0,44,140,170,0,0,0,
2017,TX-701,163,118,118,0.7239,163,0,0,22,46,117,0,0,0,163,118,118,0.7239,12,0,22,46,117,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,45,45,45,1,12,22,23,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2017,UT-500,1711,1458,1330,0.7773,1415,296,0,213,711,967,33,123,71,1415,1174,1105,0.7809,80,223,187,644,738,33,0,33,296,284,225,0.7601,26,67,229,0,123,38,0,0,0,.,0,0,0,0,0,0,623,614,614,0.9856,145,546,70,7,92,7,2082,2082,2021,0.9707,270,949,1133,0,498,28,1042,123,0,0,0,36,123,0,0,0,0,
2017,UT-503,886,524,468,0.5282,768,118,0,112,427,439,20,35,28,768,490,434,0.5651,0,0,85,338,410,20,8,28,118,34,34,0.2881,27,89,29,0,27,0,0,0,0,.,0,0,0,0,0,0,428,398,398,0.9299,97,373,55,0,26,0,280,280,260,0.9286,32,105,175,0,95,0,161,0,0,0,.,0,0,0,0,0,0,
2017,UT-504,157,98,98,0.6242,97,60,0,19,58,87,12,0,12,97,61,61,0.6289,0,0,11,34,51,12,0,12,60,37,37,0.6167,8,24,36,0,0,0,0,0,0,.,0,0,0,0,0,0,81,81,81,1,22,72,9,0,3,0,200,194,194,0.97,41,114,86,0,0,0,54,2,2,2,1,0,0,2,0,0,0,
2017,VA-500,668,615,564,0.8443,354,298,16,44,157,511,0,53,0,354,314,301,0.8503,0,90,37,140,214,0,0,0,298,285,247,0.8289,7,17,281,0,43,0,16,16,16,1,0,0,16,0,10,0,472,414,414,0.8771,101,339,133,0,48,13,680,680,320,0.4706,82,269,411,0,368,0,508,132,132,132,1,8,25,107,0,0,0,
2017,VA-501,597,505,173,0.2898,442,155,0,45,163,434,0,12,12,442,377,87,0.1968,234,0,28,102,340,0,7,0,155,128,86,0.5548,17,61,94,0,5,12,0,0,0,.,0,0,0,0,0,0,509,471,471,0.9253,112,409,100,0,75,0,662,662,379,0.5725,83,322,340,0,283,0,165,148,148,120,0.8108,0,0,148,0,0,0,
2017,VA-502,490,412,402,0.8204,490,0,0,26,161,329,0,15,0,490,412,402,0.8204,0,2,26,161,329,0,15,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,92,92,92,1,13,41,51,0,57,2,229,229,124,0.5415,29,91,138,0,115,0,93,0,0,0,.,0,0,0,0,0,0,
2017,VA-503,248,207,206,0.8306,112,136,0,40,153,74,21,16,21,112,71,71,0.6339,64,8,8,41,50,21,0,21,136,136,135,0.9926,32,112,24,0,16,0,0,0,0,.,0,0,0,0,0,0,70,50,50,0.7143,8,20,50,0,14,0,314,314,314,1,3,7,307,0,127,0,80,109,109,109,1,4,7,102,0,51,0,
2017,VA-504,109,82,24,0.2202,87,22,0,14,39,66,4,0,4,87,62,4,0.046,65,0,9,17,66,4,0,4,22,20,20,0.9091,5,22,0,0,0,0,0,0,0,.,0,0,0,0,0,0,22,22,22,1,2,4,18,0,0,0,67,67,67,1,0,0,67,0,0,0,67,0,0,0,.,0,0,0,0,0,0,
2017,VA-505,388,295,193,0.4974,262,103,23,60,206,182,0,40,0,262,191,107,0.4084,205,0,38,139,123,0,12,0,103,81,63,0.6117,22,67,36,0,28,0,23,23,23,1,0,0,23,0,0,0,250,223,200,0.8,55,195,55,0,0,0,754,754,191,0.2533,58,243,511,0,563,0,112,133,133,88,0.6617,11,31,102,0,0,0,
2017,VA-507,84,54,48,0.5714,55,29,0,22,58,26,0,2,0,55,25,25,0.4545,40,0,18,47,8,0,0,0,29,29,23,0.7931,4,11,18,0,2,0,0,0,0,.,0,0,0,0,0,0,26,0,0,0,9,24,2,0,0,0,95,95,95,1,10,30,65,0,2,0,86,60,60,60,1,0,0,60,0,0,0,
2017,VA-508,172,124,124,0.7209,146,26,0,23,77,95,0,0,0,146,98,98,0.6712,0,0,17,60,86,0,0,0,26,26,26,1,6,17,9,0,0,0,0,0,0,.,0,0,0,0,0,0,76,76,58,0.7632,15,55,21,0,25,0,50,50,44,0.88,9,24,26,0,6,0,0,10,10,0,0,2,5,5,0,0,0,
2017,VA-513,307,239,137,0.4463,297,10,0,39,143,164,0,0,0,297,229,137,0.4613,75,8,39,143,154,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,.,0,0,0,0,0,0,70,48,48,0.6857,11,45,25,0,5,0,73,73,73,1,4,9,64,0,15,0,33,0,0,0,.,0,0,0,0,0,0,
2017,VA-514,163,126,126,0.773,163,0,0,30,98,65,0,0,0,163,126,126,0.773,37,13,30,98,65,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,154,101,101,0.6558,31,109,45,0,8,0,118,118,43,0.3644,17,46,72,0,75,0,43,0,0,0,.,0,0,0,0,0,0,
2017,VA-521,765,520,270,0.3529,586,179,0,114,479,286,0,24,24,586,369,263,0.4488,114,8,66,313,273,0,24,24,179,151,7,0.0391,48,166,13,0,0,0,0,0,0,.,0,0,0,0,0,0,511,480,480,0.9393,137,423,88,0,40,0,38,38,35,0.9211,0,0,38,0,2,0,21,0,0,0,.,0,0,0,0,0,0,
2017,VA-600,214,198,198,0.9252,188,20,6,24,95,119,0,0,0,188,172,172,0.9149,25,5,23,87,101,0,0,0,20,20,20,1,1,8,12,0,0,0,6,6,6,1,0,0,6,0,0,0,169,169,168,0.9941,48,147,22,0,0,0,215,215,215,1,15,42,173,0,0,0,132,0,0,0,.,0,0,0,0,0,0,
2017,VA-601,760,597,597,0.7855,504,256,0,163,563,189,8,0,65,504,424,424,0.8413,167,77,94,338,158,8,0,8,256,173,173,0.6758,69,225,31,0,0,57,0,0,0,.,0,0,0,0,0,0,210,182,169,0.8048,39,137,73,0,19,4,693,693,575,0.8297,54,200,493,0,118,0,295,308,308,249,0.8084,80,270,38,0,0,0,
2017,VA-602,94,82,82,0.8723,64,30,0,26,75,19,0,1,0,64,52,52,0.8125,16,0,22,49,15,0,1,0,30,30,30,1,4,26,4,0,0,0,0,0,0,.,0,0,0,0,0,0,26,26,26,1,6,18,8,0,0,0,21,21,21,1,3,8,13,0,0,0,21,0,0,0,.,0,0,0,0,0,0,
2017,VA-603,213,192,192,0.9014,145,56,12,32,106,107,0,0,0,145,124,124,0.8552,67,0,20,68,77,0,0,0,56,56,56,1,12,38,18,0,0,0,12,12,12,1,0,0,12,0,0,0,106,106,102,0.9623,34,81,25,0,2,0,47,47,47,1,3,8,39,0,0,0,13,7,7,3,0.4286,0,0,7,0,3,0,
2017,VA-604,356,320,320,0.8989,214,142,0,65,256,100,0,0,0,214,178,178,0.8318,0,1,25,120,94,0,0,0,142,142,142,1,40,136,6,0,0,0,0,0,0,.,0,0,0,0,0,0,77,77,77,1,16,55,22,0,27,0,132,132,132,1,20,83,49,0,92,0,13,5,5,5,1,0,0,5,0,0,0,
2017,VI-500,132,100,87,0.6591,83,49,0,16,43,89,0,0,0,83,56,43,0.5181,0,0,11,38,45,0,0,0,49,44,44,0.898,5,5,44,0,0,0,0,0,0,.,0,0,0,0,0,0,29,29,29,1,0,0,29,0,4,0,69,69,69,1,25,25,44,0,22,0,12,0,0,0,.,0,0,0,0,0,0,
2017,VT-500,671,557,449,0.6692,429,238,4,101,318,353,0,59,69,429,336,296,0.69,100,232,65,215,214,0,4,15,238,217,149,0.6261,36,103,135,0,55,54,4,4,4,1,0,0,4,0,0,0,588,588,205,0.3486,176,543,45,0,15,0,444,444,255,0.5743,26,80,364,0,189,0,234,0,0,0,.,0,0,0,0,0,0,
2017,VT-501,290,252,23,0.0793,220,70,0,45,124,166,0,27,16,220,204,8,0.0364,35,24,40,113,107,0,1,8,70,48,15,0.2143,5,11,59,0,26,8,0,0,0,.,0,0,0,0,0,0,115,115,16,0.1391,36,105,10,0,8,0,165,165,82,0.497,2,8,157,0,48,0,120,0,0,0,.,0,0,0,0,0,0,
2017,WA-500,6445,5771,4474,0.6942,3498,2902,45,972,3203,3188,54,340,534,3498,3267,2592,0.741,390,126,427,1254,2200,44,57,210,2902,2459,1837,0.633,545,1949,943,10,283,324,45,45,45,1,0,0,45,0,0,0,781,769,769,0.9846,156,541,240,0,117,83,5469,5469,4413,0.8069,398,1285,4184,0,1283,61,2413,2086,2028,1983,0.9506,410,1526,540,20,25,147,
2017,WA-501,4216,3599,2714,0.6437,2567,1649,0,904,2513,1636,67,141,256,2567,2039,1536,0.5984,246,42,460,1301,1219,47,29,112,1649,1560,1178,0.7144,444,1212,417,20,112,144,0,0,0,.,0,0,0,0,0,0,3188,3088,2492,0.7817,644,1596,1592,0,336,41,2203,2030,1664,0.7553,367,947,1256,0,234,0,555,164,164,82,0.5,30,64,100,0,49,0,
2017,WA-502,1068,1013,598,0.5599,709,359,0,123,453,581,34,46,86,709,654,315,0.4443,0,166,49,237,438,34,0,34,359,359,283,0.7883,74,216,143,0,46,52,0,0,0,.,0,0,0,0,0,0,636,636,632,0.9937,130,433,203,0,117,2,835,835,279,0.3341,85,260,575,0,444,0,324,125,125,35,0.28,20,61,64,0,0,0,
2017,WA-503,900,824,814,0.9044,604,296,0,177,538,362,0,25,3,604,528,518,0.8576,0,66,85,270,334,0,10,0,296,296,296,1,92,268,28,0,15,3,0,0,0,.,0,0,0,0,0,0,591,546,546,0.9239,171,348,243,0,152,60,785,785,505,0.6433,74,178,607,0,295,2,775,45,45,45,1,12,25,20,0,0,0,
2017,WA-504,581,513,489,0.8417,476,105,0,72,256,289,36,6,48,476,424,424,0.8908,106,42,62,226,237,13,6,13,105,89,65,0.619,10,30,52,23,0,35,0,0,0,.,0,0,0,0,0,0,237,206,206,0.8692,40,134,103,0,27,9,1456,1456,1127,0.774,262,910,546,0,322,0,396,566,508,479,0.8463,171,521,45,0,0,58,
2017,WA-507,629,506,257,0.4086,399,230,0,146,427,195,7,11,7,399,332,151,0.3784,107,3,70,228,171,0,0,0,230,174,106,0.4609,76,199,24,7,11,7,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,332,332,155,0.4669,50,188,144,0,127,0,34,40,40,0,0,0,0,40,0,20,0,
2017,WA-508,449,426,418,0.931,175,274,0,103,304,128,17,0,25,175,152,152,0.8686,77,38,27,94,64,17,0,17,274,274,266,0.9708,76,210,64,0,0,8,0,0,0,.,0,0,0,0,0,0,473,473,473,1,122,365,108,0,0,27,424,424,384,0.9057,16,52,372,0,219,13,424,0,0,0,.,0,0,0,0,0,0,
2017,WI-500,3592,2486,2143,0.5966,2118,1467,7,770,2420,1161,11,122,103,2118,1352,1159,0.5472,346,286,396,1299,808,11,2,33,1467,1127,977,0.666,374,1121,346,0,120,70,7,7,7,1,0,0,7,0,0,0,709,690,690,0.9732,152,529,180,0,75,0,641,641,506,0.7894,78,255,386,0,290,0,278,68,68,23,0.3382,4,15,53,0,0,0,
2017,WI-501,1106,1022,1007,0.9105,763,273,70,119,363,715,28,109,80,763,689,674,0.8834,0,0,94,307,428,28,0,28,273,263,263,0.9634,25,56,217,0,109,52,70,70,70,1,0,0,70,0,0,0,420,420,420,1,114,394,26,0,6,0,1662,1662,1662,1,128,347,1315,0,549,0,290,0,0,0,.,0,0,0,0,0,0,
2017,WI-502,258,196,196,0.7597,194,64,0,22,99,151,8,32,8,194,164,164,0.8454,51,0,18,71,115,8,0,8,64,32,32,0.5,4,28,36,0,32,0,0,0,0,.,0,0,0,0,0,0,50,50,50,1,5,22,28,0,12,4,110,101,66,0.6,10,30,80,0,47,0,39,8,8,8,1,0,0,8,0,8,0,
2017,WI-503,569,493,458,0.8049,347,208,14,131,282,278,9,31,17,347,286,283,0.8156,35,2,85,164,174,9,0,9,208,193,161,0.774,46,118,90,0,31,8,14,14,14,1,0,0,14,0,0,0,188,188,188,1,50,169,19,0,12,8,852,852,692,0.8122,103,362,490,0,185,0,216,384,384,384,1,38,122,262,0,6,0,
2017,WV-500,108,75,59,0.5463,68,40,0,25,58,50,0,0,0,68,52,46,0.6765,16,17,12,28,40,0,0,0,40,23,13,0.325,13,30,10,0,0,0,0,0,0,.,0,0,0,0,0,0,20,20,20,1,0,0,20,0,10,0,18,18,18,1,0,0,18,0,0,0,16,0,0,0,.,0,0,0,0,0,0,
2017,WV-501,263,241,228,0.8669,196,54,13,37,125,138,0,13,0,196,174,161,0.8214,0,0,21,71,125,0,13,0,54,54,54,1,16,54,0,0,0,0,13,13,13,1,0,0,13,0,0,0,48,48,41,0.8542,3,7,41,0,10,0,384,384,374,0.974,61,147,237,0,100,0,99,115,115,115,1,0,0,115,0,0,0,
2017,WV-503,347,330,176,0.5072,281,66,0,27,71,266,10,22,10,281,264,140,0.4982,0,25,27,71,205,5,0,5,66,66,36,0.5455,0,0,61,5,22,5,0,0,0,.,0,0,0,0,0,0,26,26,26,1,2,5,21,0,4,0,165,162,158,0.9576,5,10,155,0,62,0,83,0,0,0,.,0,0,0,0,0,0,
2017,WV-508,939,688,590,0.6283,793,146,0,121,397,542,0,81,0,793,542,463,0.5839,24,14,112,383,410,0,24,0,146,146,127,0.8699,9,14,132,0,57,0,0,0,0,.,0,0,0,0,0,0,168,168,168,1,15,56,112,0,69,0,672,672,338,0.503,105,279,393,0,355,9,436,215,215,215,1,26,78,137,0,0,0,
2017,WY-500,698,637,503,0.7206,361,337,0,117,306,367,25,32,31,361,320,258,0.7147,20,0,70,135,215,11,14,11,337,317,245,0.727,47,171,152,14,18,20,0,0,0,.,0,0,0,0,0,0,25,25,25,1,0,0,25,0,25,0,285,285,56,0.1965,36,83,202,0,229,0,41,0,0,0,.,0,0,0,0,0,0,
2016,AK-500,1007,933,827,0.8213,553,454,0,109,344,655,8,553,501,431,0.7794,179,2,41,147,398,8,454,432,396,0.8722,68,197,257,0,0,0,0,.,0,0,0,0,55,41,41,0.7455,17,48,7,0,55,41,41,0.7455,17,48,7,0,0,0,0,.,0,0,0,0,434,434,289,0.6659,40,84,350,0,97,97,97,1,0,0,97,0
2016,AK-501,819,535,422,0.5153,542,277,0,76,289,511,19,542,308,270,0.4982,24,15,46,183,340,19,277,227,152,0.5487,30,106,171,0,0,0,0,.,0,0,0,0,17,17,17,1,3,9,8,0,17,17,17,1,3,9,8,0,0,0,0,.,0,0,0,0,219,201,96,0.4384,21,25,194,0,33,33,33,1,8,28,5,0
2016,AL-500,1113,1029,885,0.7951,493,586,34,124,380,715,18,493,433,404,0.8195,0,35,38,100,375,18,586,562,447,0.7628,86,280,306,0,34,34,34,1,0,0,34,0,374,374,369,0.9866,34,111,263,0,374,374,369,0.9866,34,111,263,0,0,0,0,.,0,0,0,0,1492,1492,900,0.6032,300,772,720,0,93,93,93,1,4,12,81,0
2016,AL-501,476,391,355,0.7458,354,122,0,73,180,296,0,354,302,268,0.7571,0,43,48,118,236,0,122,89,87,0.7131,25,62,60,0,0,0,0,.,0,0,0,0,467,467,173,0.3704,96,335,132,0,467,467,173,0.3704,96,335,132,0,0,0,0,.,0,0,0,0,504,504,459,0.9107,84,306,198,0,0,0,0,.,0,0,0,0
2016,AL-502,237,157,0,0,41,196,0,38,141,96,0,41,41,0,0,76,0,4,19,22,0,196,116,0,0,34,122,74,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,36,36,6,0.1667,0,0,36,0,20,20,0,0,0,0,20,0
2016,AL-503,466,411,151,0.324,432,34,0,46,149,309,8,432,382,129,0.2986,0,2,35,129,295,8,34,29,22,0.6471,11,20,14,0,0,0,0,.,0,0,0,0,39,39,39,1,4,10,29,0,39,39,39,1,4,10,29,0,0,0,0,.,0,0,0,0,278,278,128,0.4604,15,50,228,0,0,0,0,.,0,0,0,0
2016,AL-504,422,358,343,0.8128,258,164,0,52,138,284,0,258,248,233,0.9031,0,0,25,57,201,0,164,110,110,0.6707,27,81,83,0,0,0,0,.,0,0,0,0,47,47,47,1,9,35,12,0,47,47,47,1,9,35,12,0,0,0,0,.,0,0,0,0,514,514,249,0.4844,54,173,341,0,0,0,0,.,0,0,0,0
2016,AL-505,178,145,132,0.7416,112,66,0,14,58,104,16,112,89,88,0.7857,0,6,11,43,68,1,66,56,44,0.6667,3,15,36,15,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0
2016,AL-506,98,50,18,0.1837,16,82,0,15,54,44,0,16,0,0,0,0,0,5,6,10,0,82,50,18,0.2195,10,48,34,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,290,290,290,1,0,0,290,0,0,0,0,.,0,0,0,0
2016,AL-507,499,411,47,0.0942,206,293,0,40,118,371,10,206,118,4,0.0194,0,7,33,92,109,5,293,293,43,0.1468,7,26,262,5,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,280,280,142,0.5071,19,38,241,1,0,0,0,.,0,0,0,0
2016,AR-500,707,566,380,0.5375,439,268,0,59,205,502,0,439,338,186,0.4237,0,120,31,133,306,0,268,228,194,0.7239,28,72,196,0,0,0,0,.,0,0,0,0,107,107,107,1,6,21,86,0,107,107,107,1,6,21,86,0,0,0,0,.,0,0,0,0,930,930,547,0.5882,112,311,619,0,36,30,30,0.8333,3,11,25,0
2016,AR-501,463,388,222,0.4795,243,220,0,38,177,248,38,243,168,132,0.5432,74,0,16,76,167,0,220,220,90,0.4091,22,101,81,38,0,0,0,.,0,0,0,0,64,64,64,1,24,40,24,0,39,39,39,1,15,15,24,0,25,25,25,1,9,25,0,0,164,164,8,0.0488,33,58,106,0,0,0,0,.,0,0,0,0
2016,AR-503,600,450,295,0.4917,509,91,0,44,234,366,0,509,359,247,0.4853,0,31,35,209,300,0,91,91,48,0.5275,9,25,66,0,0,0,0,.,0,0,0,0,108,108,108,1,21,72,36,0,108,108,108,1,21,72,36,0,0,0,0,.,0,0,0,0,39,39,39,1,5,18,21,0,0,0,0,.,0,0,0,0
2016,AR-504,178,89,10,0.0562,154,24,0,88,168,0,10,154,65,10,0.0649,0,8,75,144,0,10,24,24,0,0,13,24,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0
2016,AR-505,223,115,0,0,199,24,0,35,92,107,24,199,103,0,0,0,0,25,80,95,24,24,12,0,0,10,12,12,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,16,16,0,0,4,4,12,0,0,0,0,.,0,0,0,0
2016,AR-508,178,138,0,0,154,24,0,22,59,119,0,154,114,0,0,0,0,21,50,104,0,24,24,0,0,1,9,15,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0
2016,AR-512,45,12,0,0,33,12,0,12,40,5,0,33,0,0,0,0,1,9,28,5,0,12,12,0,0,3,12,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0
2016,AZ-500,1058,735,563,0.5321,780,278,0,133,485,545,28,780,483,367,0.4705,0,130,85,307,450,23,278,252,196,0.705,48,178,95,5,0,0,0,.,0,0,0,0,486,486,486,1,67,204,282,0,486,486,486,1,67,204,282,0,0,0,0,.,0,0,0,0,1106,1106,527,0.4765,184,547,559,0,114,114,114,1,5,11,103,0
